name,club_name,position,valuation_eur,valeur_estimee_eur,ecart_pct,valeur_reelle_str,valeur_estimee_str
Tim Iroegbunam,Everton Football Club,Midfield,12000000,6553905.0,-45.4,12.0M €,6.6M €
Nino,AO FK Zenit Sankt-Peterburg,Defender,10000000,5460055.0,-45.4,10.0M €,5.5M €
Robert Renan,Club de Regatas Vasco da Gama,Defender,9000000,4901657.0,-45.5,9.0M €,4.9M €
Daisuke Yokota,Koninklijke Atletiek Associatie Gent,Attack,1700000,927245.0,-45.5,1.7M €,927K €
Levent Aycicek,Sportverein Werder Bremen von 1899,Attack,350000,190630.0,-45.5,350K €,191K €
Matheus Carvalho,Association sportive de Monaco Football Club,Attack,350000,190777.0,-45.5,350K €,191K €
Tim Breithaupt,Fußball-Club Augsburg 1907,Midfield,2000000,1089925.0,-45.5,2.0M €,1.1M €
Christos Mandas,Association Football Club Bournemouth,Goalkeeper,3000000,1634012.0,-45.5,3.0M €,1.6M €
Ernest Asante,Fodbold Club Nordsjælland,Attack,300000,163437.0,-45.5,300K €,163K €
Clint Hill,Rangers Football Club,Defender,400000,217963.0,-45.5,400K €,218K €
Marcos Bambam,GS Ergotelis,Attack,250000,136223.0,-45.5,250K €,136K €
Madih Talal,Amiens SC,Midfield,400000,217914.0,-45.5,400K €,218K €
Erol Alkan,Elazigspor,Defender,125000,68175.0,-45.5,125K €,68K €
Paul Seguin,1. Fußballclub Union Berlin,Midfield,1800000,980441.0,-45.5,1.8M €,980K €
Enrico Brignola,Unione Sportiva Sassuolo Calcio,Attack,550000,299636.0,-45.5,550K €,300K €
Filippo Perucchini,FC Empoli,Goalkeeper,350000,190665.0,-45.5,350K €,191K €
Kiko,Vitória Setúbal FC,Defender,300000,163418.0,-45.5,300K €,163K €
Dušan Tadić,Fenerbahçe Spor Kulübü,Attack,2000000,1090683.0,-45.5,2.0M €,1.1M €
Ivan Sesar,Akhisarspor,Midfield,150000,81677.0,-45.5,150K €,82K €
Samy Bourard,ADO Den Haag,Midfield,450000,245255.0,-45.5,450K €,245K €
Telasco Segovia,Club Internacional de Fútbol Miami,Midfield,4500000,2450398.0,-45.5,4.5M €,2.5M €
Belajdi Pusi,Fakel Voronezh,Attack,800000,435579.0,-45.6,800K €,436K €
Anthony Portier,Cercle Brugge Koninklijke Sportvereniging,Defender,300000,163324.0,-45.6,300K €,163K €
Mads Pedersen,Fodbold Club Midtjylland,Midfield,200000,108729.0,-45.6,200K €,109K €
Julian Krahl,1. Fußball-Club Köln,Goalkeeper,600000,326478.0,-45.6,600K €,326K €
Cristian Volpato,Unione Sportiva Sassuolo Calcio,Midfield,4500000,2449563.0,-45.6,4.5M €,2.4M €
Rémi Maréval,Koninklijke Atletiek Associatie Gent,Defender,325000,176935.0,-45.6,325K €,177K €
Murat Can Bölükbasi,Gençlerbirliği Spor Kulübü,Attack,100000,54392.0,-45.6,100K €,54K €
Joe Gyau,Borussia Dortmund,Attack,350000,190226.0,-45.6,350K €,190K €
Christos Tzanis,Panthrakikos Komotini,Attack,250000,136083.0,-45.6,250K €,136K €
Ylli Sallahi,FC Bayern München,Defender,300000,163234.0,-45.6,300K €,163K €
Bartu Kurtuldu,Kasımpaşa A.Ş.,Attack,100000,54442.0,-45.6,100K €,54K €
Oladapo Afolayan,Fußball-Club St. Pauli von 1910,Attack,1000000,544405.0,-45.6,1.0M €,544K €
Milos Jokic,Metalurg Zaporizhya (-2016),Midfield,200000,108873.0,-45.6,200K €,109K €
Jérémy Petris,Royal Charleroi Sporting Club,Defender,2000000,1088955.0,-45.6,2.0M €,1.1M €
Alharbi El Jadeyaoui,Racing Club de Lens,Attack,400000,217477.0,-45.6,400K €,217K €
Valentin Stocker,Hertha BSC,Attack,600000,326634.0,-45.6,600K €,327K €
Stéphane Bahoken,Kayserispor Kulübü,Attack,950000,516670.0,-45.6,950K €,517K €
Panagiotis Konstantinopoulos,Panetolikos Agrinio,Defender,250000,136108.0,-45.6,250K €,136K €
Étienne Youté Kinkoué,Le Havre Athletic Club,Defender,7000000,3808101.0,-45.6,7.0M €,3.8M €
Gustavo Colman,Trabzonspor Kulübü,Midfield,600000,326176.0,-45.6,600K €,326K €
Lorenzo Dall'Osso,Bologna Football Club 1909,Defender,100000,54430.0,-45.6,100K €,54K €
Onyekachi Silas,Boavista FC,Attack,225000,122479.0,-45.6,225K €,122K €
Alexandros Arnarellis,AOK Kerkyra,Attack,250000,136000.0,-45.6,250K €,136K €
Arsen Zakharyan,Real Sociedad de Fútbol S.A.D.,Midfield,18000000,9793364.0,-45.6,18.0M €,9.8M €
Josip Tomasevic,APS Atromitos Athinon,Defender,300000,163229.0,-45.6,300K €,163K €
André Silva,São Paulo Futebol Clube,Attack,3500000,1904752.0,-45.6,3.5M €,1.9M €
Andreas Jungdal,Koninklijke Voetbal Club Westerlo,Goalkeeper,2500000,1360434.0,-45.6,2.5M €,1.4M €
Harold Moukoudi,Athlitiki Enosi Konstantinoupoleos,Defender,5000000,2715245.0,-45.7,5.0M €,2.7M €
Nick Wolters,Roda JC Kerkrade,Goalkeeper,225000,122073.0,-45.7,225K €,122K €
Khéphren Thuram,Juventus Football Club,Midfield,40000000,21728510.0,-45.7,40.0M €,21.7M €
Mateo Muzek,Athlitiki Enosi Larisas,Defender,300000,162821.0,-45.7,300K €,163K €
El Chadaille Bitshiabu,RasenBallsport Leipzig,Defender,15000000,8147173.0,-45.7,15.0M €,8.1M €
Stanislav Bogush,Vorskla Poltava,Goalkeeper,300000,163013.0,-45.7,300K €,163K €
Ayrton Lucas,Clube de Regatas do Flamengo,Defender,9000000,4891246.0,-45.7,9.0M €,4.9M €
Carl Starfelt,Real Club Celta de Vigo S. A. D.,Defender,6000000,3259676.0,-45.7,6.0M €,3.3M €
Ömer Esenkaya,Konyaspor,Defender,150000,81391.0,-45.7,150K €,81K €
Guga,Al-Najma Sport Club,Midfield,2500000,1356430.0,-45.7,2.5M €,1.4M €
Sven Mijnans,Alkmaar Zaanstreek,Midfield,6500000,3528200.0,-45.7,6.5M €,3.5M €
Nikola Asceric,PAS Lamia 1964,Missing,200000,108522.0,-45.7,200K €,109K €
Pavlo Isenko,U Craiova 1948 Club Sportiv SA,Goalkeeper,1300000,706106.0,-45.7,1.3M €,706K €
Edu Ramos,Villarreal Club de Fútbol S.A.D.,Midfield,300000,162914.0,-45.7,300K €,163K €
Dylan De Belder,Cercle Brugge Koninklijke Sportvereniging,Attack,350000,189951.0,-45.7,350K €,190K €
Zeljko Filipovic,Yellow-Red Koninklijke Voetbalclub Mechelen,Midfield,300000,162845.0,-45.7,300K €,163K €
Aitor Seguín,Athletic Club Bilbao,Attack,300000,162921.0,-45.7,300K €,163K €
Vincent Sierro,Al-Shabab Club,Midfield,4000000,2172032.0,-45.7,4.0M €,2.2M €
Liam Scales,The Celtic Football Club,Defender,5000000,2712625.0,-45.7,5.0M €,2.7M €
Damien Perquis,SM Caen,Goalkeeper,400000,216963.0,-45.8,400K €,217K €
Dorgeles Nene,Fenerbahçe Spor Kulübü,Attack,3500000,1897625.0,-45.8,3.5M €,1.9M €
Theodoros Moschonas,APO Levadiakos Football Club,Goalkeeper,250000,135429.0,-45.8,250K €,135K €
Sergio Rochet,Sport Club Internacional,Goalkeeper,3500000,1896922.0,-45.8,3.5M €,1.9M €
Martial Godo,Racing Club de Strasbourg Alsace,Attack,7000000,3797379.0,-45.8,7.0M €,3.8M €
Eren Tozlu,Yeni Malatyaspor,Attack,250000,135435.0,-45.8,250K €,135K €
Markus Holgersson,Aalborg BK,Defender,300000,162698.0,-45.8,300K €,163K €
Jessy Gálvez López,Royal Charleroi Sporting Club,Attack,300000,162570.0,-45.8,300K €,163K €
Jordi,FC Paços de Ferreira,Goalkeeper,600000,325153.0,-45.8,600K €,325K €
Bakary Soro,Ankaraspor,Defender,150000,81283.0,-45.8,150K €,81K €
Anzor Sanaia,FC Orenburg,Attack,200000,108385.0,-45.8,200K €,108K €
Sílvio Junior,Chornomorets Odesa,Attack,275000,149010.0,-45.8,275K €,149K €
Felix Kroos,1. Fußballclub Union Berlin,Midfield,600000,324909.0,-45.8,600K €,325K €
Abdussamed Karnucu,Galatasaray Spor Kulübü,Midfield,150000,81274.0,-45.8,150K €,81K €
Mohamed Brahimi,Fakel Voronezh,Attack,800000,433317.0,-45.8,800K €,433K €
Oleksandr Kemkin,FK Kryvbas Kryvyi Rig,Goalkeeper,800000,433956.0,-45.8,800K €,434K €
Vlada Avramov,Atalanta Bergamasca Calcio S.p.a.,Goalkeeper,300000,162624.0,-45.8,300K €,163K €
Jhonny Lucas,Koninklijke Sint-Truidense Voetbalvereniging,Midfield,400000,216727.0,-45.8,400K €,217K €
Florian Le Joncour,RWD Molenbeek,Defender,600000,325179.0,-45.8,600K €,325K €
Fessou Euloge Placca,Beerschot VA,Attack,300000,162467.0,-45.8,300K €,162K €
Braima,B SAD,Midfield,600000,325088.0,-45.8,600K €,325K €
Kieran Dowell,Rangers Football Club,Midfield,1500000,812462.0,-45.8,1.5M €,812K €
Iosif Daskalakis,Omilos Filathlon Irakliou FC,Goalkeeper,300000,162472.0,-45.8,300K €,162K €
Quentin Ndjantou,Paris Saint-Germain Football Club,Attack,7000000,3794062.0,-45.8,7.0M €,3.8M €
Javier Arizmendi,Real Club Deportivo Mallorca S.A.D.,Attack,600000,325181.0,-45.8,600K €,325K €
Julien Toudic,Sportvereniging Zulte Waregem,Attack,250000,135580.0,-45.8,250K €,136K €
Brede Hangeland,Crystal Palace Football Club,Defender,1000000,542482.0,-45.8,1.0M €,542K €
Jorge Fernandes,Al-Fateh Club,Defender,1700000,921287.0,-45.8,1.7M €,921K €
Geordan Dupire,RAEC Mons (- 2015),Goalkeeper,200000,108422.0,-45.8,200K €,108K €
Maksym Pryadun,LNZ Cherkasy,Attack,400000,216275.0,-45.9,400K €,216K €
Zarko Tomasevic,KV Oostende,Defender,300000,162235.0,-45.9,300K €,162K €
Olivier Blondel,Toulouse Football Club,Goalkeeper,400000,216448.0,-45.9,400K €,216K €
Hélder Ferreira,FC Paços de Ferreira,Attack,600000,324765.0,-45.9,600K €,325K €
Leonardo Balerdi,Olympique de Marseille,Defender,20000000,10815696.0,-45.9,20.0M €,10.8M €
Anel Ahmedhodzic,Feyenoord Rotterdam,Defender,18000000,9734792.0,-45.9,18.0M €,9.7M €
Victor Bak,Fodbold Club Midtjylland,Defender,3000000,1623762.0,-45.9,3.0M €,1.6M €
Stéphan Raheriharimanana,Olympique Gymnaste Club Nice Côte d'Azur,Midfield,200000,108275.0,-45.9,200K €,108K €
Matías Campos Toro,Udinese Calcio,Defender,300000,162442.0,-45.9,300K €,162K €
Ali Karimi,Kayserispor Kulübü,Midfield,800000,432904.0,-45.9,800K €,433K €
Joël Zwarts,Feyenoord Rotterdam,Attack,450000,243586.0,-45.9,450K €,244K €
Christian Enemark,Brøndby Idrætsforening,Defender,300000,162430.0,-45.9,300K €,162K €
Mirnes Sisic,Omilos Filathlon Irakliou FC,Attack,300000,162251.0,-45.9,300K €,162K €
Mohammad Ghorbani,FC Orenburg,Midfield,800000,432707.0,-45.9,800K €,433K €
Hernán Hinostroza,Sportvereniging Zulte Waregem,Midfield,250000,135202.0,-45.9,250K €,135K €
Nathan De Cat,Royal Sporting Club Anderlecht,Midfield,17000000,9197408.0,-45.9,17.0M €,9.2M €
Carlos Diogo,Koninklijke Atletiek Associatie Gent,Defender,400000,216204.0,-45.9,400K €,216K €
Ziggy Gordon,Hamilton Academical FC,Defender,350000,189249.0,-45.9,350K €,189K €
Yerson Mosquera,Wolverhampton Wanderers Football Club,Defender,10000000,5410299.0,-45.9,10.0M €,5.4M €
Senny Mayulu,Paris Saint-Germain Football Club,Midfield,40000000,21593439.0,-46.0,40.0M €,21.6M €
Roko Baturina,Gil Vicente Futebol Clube,Attack,700000,378095.0,-46.0,700K €,378K €
Felipe Augusto,Trabzonspor Kulübü,Attack,6000000,3240046.0,-46.0,6.0M €,3.2M €
Furkan Ceylan,MKE Ankaragücü,Attack,125000,67541.0,-46.0,125K €,68K €
Danny Haynes,Hibernian Football Club,Attack,350000,189117.0,-46.0,350K €,189K €
Joel Andersson,Fodbold Club Midtjylland,Defender,1200000,647401.0,-46.0,1.2M €,647K €
Joshua Nisbet,Ross County FC,Midfield,650000,351021.0,-46.0,650K €,351K €
Hannibal,Burnley Football Club,Midfield,9000000,4855503.0,-46.0,9.0M €,4.9M €
Giannis Goniadis,Panthrakikos Komotini,Attack,250000,135038.0,-46.0,250K €,135K €
Giacomo Sciacca,Football Club Internazionale Milano S.p.A.,Defender,175000,94427.0,-46.0,175K €,94K €
John Björkengren,Randers Fodbold Club,Midfield,2000000,1080859.0,-46.0,2.0M €,1.1M €
Burak Albayrak,Çaykur Rizespor Kulübü,Defender,125000,67467.0,-46.0,125K €,67K €
Ibrahim Dresevic,Zelvia,Defender,1800000,972809.0,-46.0,1.8M €,973K €
Eduard Löwen,St. Louis City Soccer Club,Midfield,4500000,2427936.0,-46.0,4.5M €,2.4M €
Karl Toko Ekambi,Al-Ettifaq Football Club,Attack,5000000,2700170.0,-46.0,5.0M €,2.7M €
Stephen O'Donnell,Dundee Football Club,Midfield,325000,175637.0,-46.0,325K €,176K €
Luca Iotti,Associazione Calcio Milan,Defender,175000,94446.0,-46.0,175K €,94K €
Romano Schmid,Sportverein Werder Bremen von 1899,Midfield,17000000,9179480.0,-46.0,17.0M €,9.2M €
Christoph Baumgartner,RasenBallsport Leipzig,Midfield,18000000,9724383.0,-46.0,18.0M €,9.7M €
Răzvan Sava,Udinese Calcio,Goalkeeper,2500000,1351172.0,-46.0,2.5M €,1.4M €
Vincent Vermeij,Sport-Club Freiburg,Attack,700000,378165.0,-46.0,700K €,378K €
Gaëtan Robail,APS Atromitos Athinon,Attack,700000,378084.0,-46.0,700K €,378K €
Kaishu Sano,1. Fußball- und Sportverein Mainz 05,Midfield,25000000,13509926.0,-46.0,25.0M €,13.5M €
Ché Adams,Torino Calcio,Attack,18000000,9694988.0,-46.1,18.0M €,9.7M €
Jesús Areso,Athletic Club Bilbao,Defender,10000000,5394419.0,-46.1,10.0M €,5.4M €
Alfredo Donnarumma,Brescia Calcio,Attack,800000,431172.0,-46.1,800K €,431K €
Lennart Grill,1. Fußballclub Union Berlin,Goalkeeper,1000000,538590.0,-46.1,1.0M €,539K €
Pablo Pérez,Sporting Gijón,Midfield,300000,161587.0,-46.1,300K €,162K €
Konstantinos Markopoulos,Panthrakikos Komotini,Attack,250000,134764.0,-46.1,250K €,135K €
Anders Holst,FC Helsingör,Attack,200000,107850.0,-46.1,200K €,108K €
Vladislav Pavlyuchenko,Ural Yekaterinburg,Midfield,100000,53887.0,-46.1,100K €,54K €
Caleb Gomina,Moreirense Futebol Clube,Attack,200000,107841.0,-46.1,200K €,108K €
Pierre Larsen,FC Helsingör,Midfield,250000,134715.0,-46.1,250K €,135K €
Mozino,Desportivo Aves (- 2020),Attack,200000,107853.0,-46.1,200K €,108K €
Dries Wuytens,SK Beveren,Defender,300000,161798.0,-46.1,300K €,162K €
Calvin Zola,Aberdeen Football Club,Attack,300000,161732.0,-46.1,300K €,162K €
Vasilios Gavriilidis,Panthrakikos Komotini,Midfield,250000,134712.0,-46.1,250K €,135K €
Stelios Andreou,Widzew Łódź Spółka Akcyjna,Defender,3000000,1617269.0,-46.1,3.0M €,1.6M €
Calvin Twigt,Go Ahead Eagles,Midfield,750000,404057.0,-46.1,750K €,404K €
Joseph Nduquidi,Football Club de Metz,Midfield,800000,431301.0,-46.1,800K €,431K €
Gorby,Sporting Clube de Braga,Midfield,7000000,3774762.0,-46.1,7.0M €,3.8M €
Lucas Farias,Grupo Desportivo Estoril Praia,Attack,300000,161585.0,-46.1,300K €,162K €
Rabby Nzingoula,Montpellier HSC,Midfield,2000000,1077383.0,-46.1,2.0M €,1.1M €
Aleksandr Silyanov,"Футбольный клуб ""Локомотив"" Москва",Defender,7000000,3773235.0,-46.1,7.0M €,3.8M €
Vanja Drkusic,AO FK Zenit Sankt-Peterburg,Defender,4000000,2155662.0,-46.1,4.0M €,2.2M €
Konstantinos Triantafyllou,Panthrakikos Komotini,Midfield,250000,134717.0,-46.1,250K €,135K €
Jacob Linnet,AC Horsens,Midfield,200000,107727.0,-46.1,200K €,108K €
Marko Ilic,Fudbalski klub Crvena zvezda Beograd,Goalkeeper,1200000,646516.0,-46.1,1.2M €,647K €
Sidney Lima,Clube Desportivo Santa Clara,Defender,3500000,1887704.0,-46.1,3.5M €,1.9M €
Stije Resink,Football Club Groningen,Midfield,7000000,3770551.0,-46.1,7.0M €,3.8M €
Igor Semenyna,Olimpik Donetsk,Midfield,200000,107773.0,-46.1,200K €,108K €
Newerton,FC Shakhtar Donetsk,Attack,6000000,3236414.0,-46.1,6.0M €,3.2M €
Ayden Heaven,Manchester United Football Club,Defender,10000000,5393287.0,-46.1,10.0M €,5.4M €
Mortadha Ben Ouanes,Kasımpaşa A.Ş.,Attack,1500000,809213.0,-46.1,1.5M €,809K €
Santiago Bueno,Wolverhampton Wanderers Football Club,Defender,10000000,5376750.0,-46.2,10.0M €,5.4M €
Julio Cesar,PFK Lviv,Attack,200000,107536.0,-46.2,200K €,108K €
Efthymios Kouloucheris,Panionios Athens,Defender,300000,161534.0,-46.2,300K €,162K €
Luke Singh,Brøndby Idrætsforening,Defender,200000,107700.0,-46.2,200K €,108K €
Mateus Anderson,CD Feirense,Attack,200000,107516.0,-46.2,200K €,108K €
Brian Orosco,A.G.S Asteras Tripolis,Midfield,350000,188177.0,-46.2,350K €,188K €
Leandro Damião,Real Betis Balompié S.A.D.,Attack,1000000,538332.0,-46.2,1.0M €,538K €
Ibragim Tsallagov,FK Sochi,Midfield,700000,376820.0,-46.2,700K €,377K €
Orkun Kökçü,Beşiktaş Jimnastik Kulübü,Midfield,25000000,13457743.0,-46.2,25.0M €,13.5M €
Borja Herrera,UD Las Palmas,Midfield,300000,161390.0,-46.2,300K €,161K €
Riccieli,Esporte Clube Vitória,Defender,3000000,1613625.0,-46.2,3.0M €,1.6M €
Artun Akcakin,Gençlerbirliği Spor Kulübü,Attack,150000,80732.0,-46.2,150K €,81K €
Ilias Akhomach,Rayo Vallecano de Madrid S. A. D.,Attack,15000000,8064305.0,-46.2,15.0M €,8.1M €
Hamza El Kaouakibi,Bologna Football Club 1909,Defender,400000,215232.0,-46.2,400K €,215K €
Aleksandr Chernikov,FK Krasnodar,Midfield,9000000,4840521.0,-46.2,9.0M €,4.8M €
Kerem Baykus,Trabzonspor Kulübü,Midfield,250000,134584.0,-46.2,250K €,135K €
Luismi Sánchez,Real Valladolid CF,Midfield,600000,323071.0,-46.2,600K €,323K €
Kaheem Parris,Futbolniy Klub Dynamo Kyiv,Attack,650000,349776.0,-46.2,650K €,350K €
Jorginho,Vitória Sport Clube,Defender,200000,107601.0,-46.2,200K €,108K €
Álex Rubio,Sevilla Fútbol Club S.A.D.,Attack,300000,161440.0,-46.2,300K €,161K €
Valentin Eysseric,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Midfield,1000000,538244.0,-46.2,1.0M €,538K €
Bruno Duarte,Fudbalski klub Crvena zvezda Beograd,Attack,3000000,1615337.0,-46.2,3.0M €,1.6M €
Víctor Méndez,PFK Krylya Sovetov Samara,Midfield,1200000,644897.0,-46.3,1.2M €,645K €
Fahri Ay,Beşiktaş Jimnastik Kulübü,Midfield,200000,107402.0,-46.3,200K €,107K €
Tim Schreiber,RasenBallsport Leipzig,Goalkeeper,450000,241778.0,-46.3,450K €,242K €
Niccolò Fortini,Associazione Calcio Fiorentina,Defender,10000000,5370252.0,-46.3,10.0M €,5.4M €
Miguel Menino,SC Farense,Midfield,800000,429594.0,-46.3,800K €,430K €
Andrea Favilli,Genoa Cricket and Football Club,Attack,1000000,536566.0,-46.3,1.0M €,537K €
Gianluca Prestianni,Sport Lisboa e Benfica,Attack,12000000,6443250.0,-46.3,12.0M €,6.4M €
Willum Thór Willumsson,Nijmegen Eendracht Combinatie,Midfield,3000000,1610299.0,-46.3,3.0M €,1.6M €
Miguel Torres,Málaga CF,Defender,400000,214752.0,-46.3,400K €,215K €
Mark Kongstedt,Odense Boldklub,Midfield,200000,107433.0,-46.3,200K €,107K €
Gregor Kobel,Borussia Dortmund,Goalkeeper,40000000,21461762.0,-46.3,40.0M €,21.5M €
Rudnei,Spartak Vladikavkaz (-2020),Midfield,275000,147808.0,-46.3,275K €,148K €
Rodrigo Muniz,Fulham Football Club,Attack,20000000,10731481.0,-46.3,20.0M €,10.7M €
Erik Majetschak,RasenBallsport Leipzig,Defender,200000,107366.0,-46.3,200K €,107K €
Curtis Yebli,Arsenal Kyiv,Midfield,200000,107364.0,-46.3,200K €,107K €
Sergi Canós,Valencia Club de Fútbol S. A. D.,Attack,2500000,1341969.0,-46.3,2.5M €,1.3M €
Keny Arroyo,Cruzeiro Esporte Clube,Attack,9000000,4830743.0,-46.3,9.0M €,4.8M €
Luís Olim,CS Marítimo,Defender,300000,161098.0,-46.3,300K €,161K €
Ovidy Karuru,Oud-Heverlee Leuven,Attack,275000,147744.0,-46.3,275K €,148K €
Danylo Beskorovaynyi,FK Polissya Zhytomyr,Defender,600000,322343.0,-46.3,600K €,322K €
Dara O'Shea,Ipswich Town,Defender,15000000,8049808.0,-46.3,15.0M €,8.0M €
Emmanuel Emegha,Racing Club de Strasbourg Alsace,Attack,28000000,15034969.0,-46.3,28.0M €,15.0M €
Denis Bouanga,Los Angeles Football Club,Attack,8000000,4299926.0,-46.3,8.0M €,4.3M €
Youssef El Akchaoui,Sportclub Heerenveen,Defender,350000,187439.0,-46.4,350K €,187K €
Ken Ilsö,Fortuna Düsseldorf,Midfield,350000,187773.0,-46.4,350K €,188K €
Nestory Irankunda,Watford FC,Attack,6000000,3216327.0,-46.4,6.0M €,3.2M €
Ivor Pandur,Hull City,Goalkeeper,2000000,1071247.0,-46.4,2.0M €,1.1M €
Ivan Ilić,Torino Calcio,Midfield,18000000,9650822.0,-46.4,18.0M €,9.7M €
Mile Svilar,Associazione Sportiva Roma,Goalkeeper,35000000,18753538.0,-46.4,35.0M €,18.8M €
Walter Bwalya,Yeni Malatyaspor,Attack,450000,241296.0,-46.4,450K €,241K €
Igor Miladinovic,AS Saint-Étienne,Midfield,2000000,1071512.0,-46.4,2.0M €,1.1M €
Nick Venema,Football Club Utrecht,Attack,600000,321356.0,-46.4,600K €,321K €
Carlos Valenzuela,Querétaro Fútbol Club,Attack,1000000,536048.0,-46.4,1.0M €,536K €
Tozé,Al-Riyadh Saudi Club,Midfield,4500000,2412449.0,-46.4,4.5M €,2.4M €
Frank Demouge,Roda JC Kerkrade,Attack,350000,187439.0,-46.4,350K €,187K €
Sylla Sow,Go Ahead Eagles,Attack,700000,375211.0,-46.4,700K €,375K €
Eduard Sarapiy,FK Polissya Zhytomyr,Defender,1500000,803832.0,-46.4,1.5M €,804K €
Rúben Brígido,CS Marítimo,Attack,300000,160911.0,-46.4,300K €,161K €
Borja Gómez,Granada CF,Defender,325000,174161.0,-46.4,325K €,174K €
Emir Köksal,Fenerbahçe Spor Kulübü,Defender,100000,53567.0,-46.4,100K €,54K €
Luther Singh,GD Chaves,Attack,800000,429028.0,-46.4,800K €,429K €
Konstantin Kertanov,Torpedo Moscow,Midfield,250000,133954.0,-46.4,250K €,134K €
Davit Skhirtladze,Silkeborg Idrætsforening,Attack,300000,160444.0,-46.5,300K €,160K €
Marco Friedl,Sportverein Werder Bremen von 1899,Defender,12000000,6414217.0,-46.5,12.0M €,6.4M €
Davi Mbala,Boavista FC,Attack,300000,160400.0,-46.5,300K €,160K €
